"Season","Name","Team","TG","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid","mlbamid"
"2015","Michael Pineda","NYY","162","12","10","0","27","27","160.2","8.74","1.18","1.18",".332","68.6%","48.2%","14.7%","93.4","4.37","","3.34","2.95","3.6","5372","501381"
"2016","James Paxton","SEA","162","6","7","0","20","20","121.0","8.70","1.79","0.67",".347","66.3%","48.1%","8.2%","97.6","3.79","","2.80","3.35","3.6","11828","572020"
"2016","Jon Gray","COL","162","10","10","0","29","29","168.0","9.91","3.16","0.96",".308","66.4%","43.5%","12.8%","95.8","4.61","","3.60","3.61","3.6","14916","592351"
"2022","Triston McKenzie","CLE","162","11","10","0","30","30","188.1","9.03","2.01","1.19",".237","81.1%","32.8%","10.5%","92.7","2.92","","3.58","3.72","3.6","18000","663474"
"2022","Shane McClanahan","TBR","162","12","8","0","28","28","166.1","10.50","2.06","1.03",".251","80.5%","50.2%","15.7%","97.0","2.54","","3.00","2.60","3.5","21483","663556"
"2022","Brandon Woodruff","MIL","162","13","4","0","27","27","153.1","11.15","2.47","1.06",".285","78.6%","37.6%","11.0%","96.4","3.05","","3.08","3.14","3.5","16162","605540"
"2015","Collin McHugh","HOU","162","19","7","0","32","32","203.2","7.56","2.34","0.84",".310","74.3%","45.4%","8.9%","91.3","3.89","","3.58","3.91","3.5","7531","543521"
"2016","Matt Shoemaker","LAA","162","9","13","0","27","27","160.0","8.04","1.69","1.01",".315","74.2%","39.8%","10.3%","92.4","3.88","","3.52","3.86","3.5","4776","533167"
"2019","Clayton Kershaw","LAD","162","16","5","0","28","28","177.1","9.54","2.08","1.42",".264","84.0%","48.0%","18.5%","90.4","3.05","","3.87","3.51","3.5","2036","477132"
"2021","Antonio Senzatela","COL","161","4","10","0","28","28","156.2","6.03","1.84","0.69",".324","66.8%","51.2%","8.7%","94.7","4.42","","3.61","4.17","3.5","15488","622608"
"2015","John Lackey","STL","162","13","10","0","33","33","218.0","7.22","2.19","0.87",".295","82.6%","46.0%","9.8%","92.4","2.77","","3.56","3.77","3.5","1507","407793"
"2016","Ervin Santana","MIN","162","7","11","0","30","30","181.1","7.40","2.63","0.94",".285","74.1%","42.6%","9.9%","93.6","3.38","","3.81","4.21","3.5","3200","429722"
"2016","Aaron Sanchez","TOR","162","15","2","0","30","30","192.0","7.55","2.95","0.70",".267","76.9%","54.4%","10.7%","95.4","3.00","","3.55","3.75","3.5","11490","592717"
"2018","Marco Gonzales","SEA","162","13","9","0","29","29","166.2","7.83","1.73","0.92",".319","72.0%","44.9%","11.3%","90.2","4.00","","3.43","3.59","3.5","15467","594835"
"2015","Stephen Strasburg","WSN","162","11","7","0","23","23","127.1","10.96","1.84","0.99",".311","70.7%","42.2%","12.4%","96.0","3.46","","2.81","2.69","3.5","10131","544931"
"2016","Jake Arrieta","CHC","162","18","8","0","31","31","197.1","8.67","3.47","0.73",".241","74.9%","52.6%","11.1%","94.4","3.10","","3.52","3.68","3.5","4153","453562"
"2019","James Paxton","NYY","162","15","6","0","29","29","150.2","11.11","3.29","1.37",".313","76.2%","38.4%","14.1%","95.6","3.82","","3.86","4.03","3.5","11828","572020"
"2021","German Marquez","COL","161","12","11","0","32","32","180.0","8.80","3.20","1.05",".293","69.3%","51.6%","15.9%","95.1","4.40","","3.86","3.64","3.5","15038","608566"
"2022","Joe Musgrove","SDP","162","10","7","0","30","30","181.0","9.15","2.09","1.09",".276","79.8%","44.6%","12.3%","92.9","2.93","","3.59","3.47","3.5","12970","605397"
"2019","Aaron Nola","PHI","162","12","7","0","34","34","202.1","10.19","3.56","1.20",".295","76.8%","49.7%","17.4%","93.3","3.87","","4.03","3.82","3.4","16149","605400"
"2017","Marcus Stroman","TOR","162","13","9","0","33","33","201.0","7.34","2.78","0.94",".310","78.0%","62.1%","17.8%","94.1","3.09","","3.90","3.58","3.4","13431","573186"
"2018","Kyle Hendricks","CHC","163","14","11","0","33","33","199.0","7.28","1.99","0.99",".281","75.2%","47.0%","12.0%","87.3","3.44","","3.78","3.87","3.4","12049","543294"
"2017","Zack Godley","ARI","162","8","9","0","25","25","153.1","9.57","3.11","0.88",".282","75.2%","55.2%","14.9%","86.3","3.40","","3.44","3.34","3.4","14862","643327"
"2021","Clayton Kershaw","LAD","162","10","8","0","22","22","121.2","10.65","1.55","1.11",".289","71.7%","48.5%","14.7%","90.7","3.55","","3.00","2.87","3.4","2036","477132"
"2017","Gerrit Cole","PIT","162","12","12","0","33","33","203.0","8.69","2.44","1.37",".298","74.6%","45.8%","15.9%","96.2","4.26","","4.08","3.81","3.4","13125","543037"
"2016","Jeremy Hellickson","PHI","162","12","10","0","32","32","189.0","7.33","2.14","1.14",".274","72.5%","40.7%","12.7%","90.9","3.71","","3.98","3.99","3.4","4371","476451"
"2021","Marcus Stroman","NYM","162","10","13","0","33","33","179.0","7.94","2.21","0.85",".286","75.5%","50.8%","12.8%","92.9","3.02","","3.49","3.57","3.4","13431","573186"
"2018","Clayton Kershaw","LAD","163","9","5","0","26","26","161.1","8.65","1.62","0.95",".273","78.7%","47.9%","12.7%","91.0","2.73","","3.19","3.19","3.4","2036","477132"
"2015","Carlos Martinez","STL","162","14","6","0","29","29","174.2","9.33","2.99","0.67",".319","78.7%","54.5%","11.1%","96.6","3.04","","3.16","3.18","3.3","11682","593372"
"2019","German Marquez","COL","162","12","5","0","28","28","174.0","9.05","1.81","1.50",".304","68.1%","49.0%","20.1%","95.7","4.76","","4.06","3.54","3.3","15038","608566"
"2019","Jose Quintana","CHC","162","13","9","0","31","31","167.0","7.76","2.32","1.08",".322","65.5%","44.3%","12.3%","91.4","4.80","","3.85","4.24","3.3","11423","500779"
"2015","Clay Buchholz","BOS","162","7","7","0","18","18","113.1","8.50","1.83","0.48",".329","70.4%","48.3%","5.9%","93.2","3.26","","2.67","3.30","3.3","3543","453329"
"2017","Jon Gray","COL","162","10","4","0","20","20","110.1","9.14","2.45","0.82",".336","74.8%","48.9%","11.1%","96.1","3.67","","3.18","3.45","3.3","14916","592351"
"2021","Joe Musgrove","SDP","162","11","9","0","31","31","176.1","10.21","2.76","1.12",".273","79.6%","43.5%","14.6%","93.3","3.27","","3.73","3.62","3.3","12970","605397"
"2016","Cole Hamels","TEX","162","15","5","0","32","32","200.2","8.97","3.45","1.08",".299","79.1%","49.6%","14.0%","93.4","3.32","","3.98","3.85","3.3","4972","430935"
"2018","Walker Buehler","LAD","163","8","4","0","23","23","136.1","9.97","2.38","0.73",".241","80.6%","50.3%","10.4%","96.3","2.31","","2.92","3.15","3.3","19374","621111"
"2022","Merrill Kelly","ARI","162","13","8","0","33","33","200.1","7.95","2.74","0.94",".269","76.3%","42.8%","9.9%","92.4","3.37","","3.65","3.86","3.3","11156","518876"
"2017","Robbie Ray","ARI","162","15","5","0","28","28","162.0","12.11","3.94","1.28",".267","84.5%","40.3%","15.6%","94.3","2.89","","3.72","3.49","3.3","11486","592662"
"2016","Marcus Stroman","TOR","162","9","10","0","32","32","204.0","7.32","2.38","0.93",".308","68.6%","60.1%","16.5%","93.7","4.37","","3.71","3.41","3.3","13431","573186"
"2015","Francisco Liriano","PIT","162","12","7","0","31","31","186.2","9.88","3.38","0.72",".293","74.2%","51.2%","11.7%","93.3","3.38","","3.19","3.15","3.3","3201","434538"
"2016","Robbie Ray","ARI","162","8","15","0","32","32","174.1","11.25","3.67","1.24",".352","68.7%","45.7%","15.5%","95.0","4.90","","3.76","3.45","3.3","11486","592662"
"2021","Chris Bassitt","OAK","162","12","4","0","27","27","157.1","9.10","2.23","0.86",".271","78.2%","41.8%","9.2%","93.5","3.15","","3.34","3.93","3.3","12304","605135"
"2019","Madison Bumgarner","SFG","162","9","9","0","34","34","207.2","8.80","1.86","1.30",".289","71.8%","35.8%","12.6%","91.6","3.90","","3.90","4.31","3.3","5524","518516"
"2022","Gerrit Cole","NYY","162","13","8","0","33","33","200.2","11.53","2.24","1.48",".268","78.2%","42.4%","16.8%","97.8","3.50","","3.47","2.77","3.3","13125","543037"
"2019","Brandon Woodruff","MIL","162","11","3","0","22","22","121.2","10.58","2.22","0.89",".320","74.7%","44.6%","12.0%","96.5","3.62","","3.01","3.36","3.3","16162","605540"
"2021","Lance McCullers Jr.","HOU","162","13","5","0","28","28","162.1","10.26","4.21","0.72",".273","78.5%","56.4%","11.7%","93.4","3.16","","3.52","3.69","3.2","14120","621121"
"2021","Jordan Montgomery","NYY","162","6","7","0","30","30","157.1","9.27","2.92","1.09",".307","73.7%","42.7%","11.8%","92.7","3.83","","3.69","3.93","3.2","16511","656756"
"2019","Joe Musgrove","PIT","162","11","12","0","31","31","168.1","8.34","2.09","1.12",".302","63.2%","44.1%","11.7%","92.7","4.49","","3.84","4.33","3.2","12970","605397"
"2021","Sean Manaea","OAK","162","11","10","0","32","32","179.1","9.74","2.06","1.25",".318","77.3%","42.0%","13.8%","","3.91","","3.66","3.62","3.2","15873","640455"
"2015","Kyle Hendricks","CHC","162","8","7","0","32","32","180.0","8.35","2.15","0.85",".296","69.9%","51.3%","12.4%","89.1","3.95","","3.36","3.25","3.2","12049","543294"
"2016","Michael Pineda","NYY","162","6","12","0","32","32","175.2","10.61","2.72","1.38",".339","70.7%","45.8%","17.0%","94.7","4.82","","3.80","3.30","3.2","5372","501381"
"2016","Tanner Roark","WSN","162","16","10","0","33","33","207.2","7.37","3.16","0.74",".271","79.5%","48.8%","9.6%","93.0","2.86","","3.82","4.18","3.2","8753","543699"
"2017","Carlos Martinez","STL","162","12","11","0","32","32","205.0","9.53","3.12","1.19",".284","74.9%","51.3%","16.4%","96.6","3.64","","3.91","3.63","3.2","11682","593372"
"2015","Nathan Eovaldi","NYY","162","14","3","0","27","27","154.1","7.06","2.86","0.58",".337","72.8%","52.2%","7.8%","97.5","4.20","","3.42","3.81","3.2","9132","543135"
"2018","Dallas Keuchel","HOU","162","12","11","0","34","34","204.2","6.73","2.55","0.79",".300","72.8%","53.7%","11.3%","89.9","3.74","","3.69","3.84","3.2","9434","572971"
"2016","Carlos Martinez","STL","162","16","9","0","31","31","195.1","8.02","3.23","0.69",".286","79.5%","56.4%","10.6%","97.2","3.04","","3.61","3.81","3.2","11682","593372"
"2019","Matthew Boyd","DET","161","9","12","0","32","32","185.1","11.56","2.43","1.89",".307","74.4%","35.6%","18.2%","92.2","4.56","","4.32","3.88","3.2","15440","571510"
"2017","Jameson Taillon","PIT","162","8","7","0","25","25","133.2","8.42","3.10","0.74",".352","71.3%","47.3%","9.9%","95.5","4.44","","3.48","3.89","3.2","11674","592791"
"2017","Chase Anderson","MIL","162","12","4","0","25","25","141.1","8.47","2.61","0.89",".265","80.6%","39.2%","8.6%","93.6","2.74","","3.58","4.33","3.2","6895","502624"
"2022","Julio Urias","LAD","162","17","7","0","31","31","175.0","8.54","2.11","1.18",".229","86.6%","39.7%","10.8%","93.1","2.16","","3.71","3.81","3.2","14765","628711"
"2022","Logan Gilbert","SEA","162","13","6","0","32","32","185.2","8.43","2.38","0.92",".292","77.6%","36.7%","9.2%","96.1","3.20","","3.46","3.78","3.2","22250","669302"
"2020","Shane Bieber","CLE","60","8","1","0","12","12","77.1","14.20","2.44","0.81",".267","91.1%","48.4%","15.2%","94.3","1.63","","2.07","2.04","3.2","19427","669456"
"2019","Masahiro Tanaka","NYY","162","11","8","0","31","31","179.0","7.39","1.96","1.41",".290","70.6%","47.8%","15.6%","91.6","4.47","","4.29","4.25","3.1","15764","547888"
"2015","Anthony DeSclafani","CIN","162","9","13","0","31","31","184.2","7.36","2.68","0.83",".318","69.9%","45.1%","9.1%","93.6","4.05","","3.67","3.97","3.1","13050","543101"
"2015","Justin Verlander","DET","161","5","8","0","20","20","133.1","7.63","2.16","0.88",".267","70.9%","34.6%","7.5%","93.5","3.37","","3.49","4.15","3.1","8700","434378"
"2015","Cole Hamels","PHI","162","6","7","0","20","20","128.2","9.58","2.73","0.84",".294","74.4%","48.4%","11.2%","93.3","3.64","","3.27","3.28","3.1","4972","430935"
"2017","Michael Wacha","STL","162","12","9","0","30","30","165.2","8.58","2.99","0.92",".327","71.5%","48.0%","11.6%","95.5","4.13","","3.63","3.88","3.1","14078","608379"
"2022","Ross Stripling","TOR","162","9","4","0","24","24","123.1","7.30","1.02","0.80",".267","74.3%","42.8%","7.7%","91.9","2.92","","3.04","3.60","3.1","13273","548389"
"2016","Michael Fulmer","DET","161","11","7","0","26","26","159.0","7.47","2.38","0.91",".268","79.0%","49.1%","11.2%","95.6","3.06","","3.76","3.95","3.1","13218","605242"
"2017","Justin Verlander","DET","162","10","8","0","28","28","172.0","9.21","3.51","1.20",".283","77.0%","33.6%","11.4%","95.3","3.82","","4.07","4.41","3.1","8700","434378"
"2016","Kevin Gausman","BAL","162","9","12","0","30","30","179.2","8.72","2.35","1.40",".308","81.2%","44.1%","15.4%","95.4","3.61","","4.10","3.77","3.1","14107","592332"
"2017","Charlie Morton","HOU","162","14","7","0","25","25","146.2","10.00","3.07","0.86",".294","73.0%","51.8%","12.5%","95.8","3.62","","3.46","3.58","3.1","4676","450203"
"2022","Cristian Javier","HOU","162","11","8","0","25","25","134.1","11.59","3.28","1.07",".225","82.4%","26.0%","9.4%","94.0","2.68","","3.27","3.60","3.1","17606","664299"
"2015","Jordan Zimmermann","WSN","162","13","10","0","33","33","201.2","7.32","1.74","1.07",".302","74.5%","42.0%","10.9%","93.5","3.66","","3.75","3.82","3.1","4505","519455"
"2018","Jose Berrios","MIN","162","12","11","0","32","32","192.1","9.45","2.85","1.17",".270","75.8%","41.5%","12.8%","93.6","3.84","","3.90","3.89","3.1","14168","621244"
"2021","Luis Garcia","HOU","162","11","7","0","28","28","149.1","9.64","2.95","1.08",".292","76.9%","38.9%","11.5%","93.3","3.56","","3.62","3.91","3.1","23735","677651"
"2019","Jon Gray","COL","162","11","8","0","25","25","149.2","9.02","3.19","1.14",".314","75.5%","50.2%","17.1%","96.1","3.85","","4.00","3.83","3.1","14916","592351"
"2015","Johnny Cueto","CIN","162","7","6","0","19","19","130.2","8.27","2.00","0.76",".234","76.4%","42.5%","8.5%","93.5","2.62","","3.19","3.57","3.1","6893","456501"
"2021","Anthony DeSclafani","SFG","162","13","7","0","31","31","167.2","8.16","2.25","1.02",".265","78.3%","44.3%","11.0%","94.2","3.17","","3.62","3.95","3.0","13050","543101"
"2015","Danny Salazar","CLE","161","14","10","0","30","30","185.0","9.49","2.58","1.12",".278","74.5%","43.9%","12.4%","95.9","3.45","","3.61","3.48","3.0","5867","517593"
"2022","Corey Kluber","TBR","162","10","10","0","31","31","164.0","7.63","1.15","1.10",".317","70.2%","36.1%","9.3%","89.1","4.34","","3.57","3.92","3.0","2429","446372"
"2016","Julio Teheran","ATL","161","7","10","0","30","30","188.0","7.99","1.96","1.05",".260","77.8%","39.1%","10.0%","91.7","3.21","","3.69","4.13","3.0","6797","527054"
"2017","Patrick Corbin","ARI","162","14","13","0","32","32","187.0","8.47","2.84","1.25",".327","73.8%","50.5%","15.4%","92.6","4.09","","4.08","3.88","3.0","9323","571578"
"2021","Wade Miley","CIN","162","12","7","0","28","28","163.0","6.90","2.76","0.94",".301","79.4%","49.4%","12.6%","90.1","3.37","","3.97","4.07","3.0","8779","489119"
"2022","George Kirby","SEA","162","8","5","0","25","25","130.0","9.21","1.52","0.90",".331","75.1%","45.5%","9.0%","95.4","3.39","","2.99","3.33","3.0","25436","669923"
"2021","Shohei Ohtani","LAA","162","9","2","0","23","23","130.1","10.77","3.04","1.04",".269","79.4%","45.0%","13.3%","95.7","3.18","","3.52","3.55","3.0","19755","660271"
"2021","Chris Flexen","SEA","162","14","6","0","31","31","179.2","6.26","2.00","0.95",".300","76.6%","42.4%","9.1%","92.9","3.61","","3.89","4.56","3.0","13896","623167"
"2017","Alex Wood","LAD","162","15","3","0","25","25","147.0","9.00","2.27","0.92",".277","80.0%","52.4%","13.9%","83.3","2.82","","3.36","3.34","3.0","13781","622072"
"2015","Lance Lynn","STL","162","12","11","0","31","31","175.1","8.57","3.49","0.67",".319","78.9%","44.2%","7.7%","93.0","3.03","","3.44","3.90","3.0","2520","458681"
"2019","Marcus Stroman","TOR","162","6","11","0","21","21","124.2","7.15","2.53","0.72",".293","74.1%","56.3%","10.0%","93.1","2.96","","3.51","4.06","3.0","13431","573186"
"2016","Jerad Eickhoff","PHI","162","11","14","0","33","33","197.1","7.62","1.92","1.37",".278","76.4%","40.7%","13.1%","91.5","3.65","","4.19","4.15","3.0","12664","595191"
"2017","Drew Pomeranz","BOS","162","17","6","0","32","32","173.2","9.02","3.58","0.98",".310","80.0%","43.2%","11.2%","91.7","3.32","","3.84","4.15","3.0","11426","519141"
"2019","Frankie Montas","OAK","162","9","2","0","16","16","96.0","9.66","2.16","0.75",".297","76.2%","49.4%","10.7%","96.7","2.63","","3.00","3.47","3.0","14309","593423"
"2021","Yu Darvish","SDP","162","8","11","0","30","30","166.1","10.77","2.38","1.52",".274","72.3%","37.0%","14.6%","94.6","4.22","","3.90","3.75","2.9","13074","506433"
"2019","John Means","BAL","162","10","11","0","27","27","147.1","6.60","2.14","1.34",".255","74.4%","30.6%","9.7%","91.8","3.73","","4.48","5.61","2.9","16269","607644"
"2020","Yu Darvish","CHC","60","8","3","0","12","12","76.0","11.01","1.66","0.59",".295","83.8%","43.2%","8.8%","96.1","2.01","","2.23","2.82","2.9","13074","506433"
"2017","Brad Peacock","HOU","162","10","2","0","21","21","111.2","10.88","3.71","0.73",".298","76.6%","43.7%","8.8%","92.6","3.22","","3.08","3.65","2.9","5401","502748"
"2016","Chris Archer","TBR","162","9","19","0","33","33","201.1","10.42","3.00","1.34",".296","72.5%","47.8%","16.2%","95.1","4.02","","3.81","3.41","2.9","6345","502042"
"2016","Jacob deGrom","NYM","162","7","8","0","24","24","148.0","8.70","2.19","0.91",".312","80.0%","45.6%","11.5%","94.2","3.04","","3.32","3.47","2.9","10954","594798"
"2016","Kenta Maeda","LAD","162","16","11","0","32","32","175.2","9.17","2.56","1.02",".283","75.6%","43.9%","11.8%","90.8","3.48","","3.58","3.70","2.9","18498","628317"
"2019","Max Fried","ATL","162","17","6","0","30","30","160.1","9.43","2.47","1.18",".342","73.7%","53.2%","20.2%","93.9","4.15","","3.74","3.33","2.9","13743","608331"
"2022","Drew Rasmussen","TBR","162","11","7","0","28","28","146.0","7.71","1.91","0.80",".262","76.0%","46.6%","9.0%","95.7","2.84","","3.26","3.56","2.9","25385","656876"
"2018","Andrew Heaney","LAA","162","9","10","0","30","30","180.0","9.00","2.25","1.35",".294","71.4%","41.2%","15.2%","91.9","4.15","","3.99","3.68","2.9","15423","571760"
"2016","Steven Wright","BOS","162","13","6","0","24","24","156.2","7.30","3.27","0.69",".279","69.3%","43.7%","7.1%","85.8","3.33","","3.77","4.57","2.9","8185","453214"
"2022","Kyle Wright","ATL","162","21","5","0","30","30","180.1","8.68","2.65","0.95",".284","78.9%","55.6%","14.4%","95.1","3.19","","3.58","3.30","2.9","19665","657140"
"2018","Shane Bieber","CLE","162","11","4","0","19","19","110.0","9.57","1.72","0.90",".356","70.2%","45.3%","10.6%","93.2","4.25","","2.96","3.22","2.9","19427","669456"
"2016","John Lackey","CHC","162","11","8","0","29","29","188.1","8.60","2.53","1.10",".255","76.2%","41.0%","12.9%","92.5","3.35","","3.81","3.80","2.9","1507","407793"
"2015","Jake Odorizzi","TBR","162","9","9","0","28","28","169.1","7.97","2.44","0.96",".271","77.0%","37.3%","9.0%","92.2","3.35","","3.61","3.96","2.9","6397","543606"
